date-time,time,seminar_rm_a_t0106,seminar_rm_b_t0106,social_space_gallery_t0110_s0106_t0112,research_off_s0107,comms_rm_s0108,meeting_rm_s0109,instrument_rm_s0112,equipment_rm_s0116,wet_lab_s0117,wet_lab_s0121,tissue_culture_s0120,instrument_room_s0119,instrument_room_s0118,supplies_washup_s0123,freezer_rm_s0122,comms_rm_s0102,comms_rm_s0103,research_off_s0101
2021-07-10 23:59:00+01:00,1625961540,24.45,24.07,22.1,21.73,24.08,20.35,22.53,23.04,22.01,22.84,22.02,23.13,22.58,22.62,22.69,24.05,19.82,20.62
2021-07-10 23:59:30+01:00,1625961570,24.43,24.08,22.1,21.73,24.08,20.35,22.53,23.04,21.99,22.84,22.0,23.13,22.59,22.6,22.7,24.05,19.79,20.62
2021-07-11 00:00:00+01:00,1625961600,24.44,24.1,22.1,21.73,24.1,20.35,22.53,23.04,21.99,22.84,22.03,23.13,22.56,22.59,22.72,24.05,19.79,20.62
2021-07-11 00:00:30+01:00,1625961630,24.45,24.1,22.1,21.73,24.13,20.35,22.52,23.04,21.99,22.82,21.95,23.13,22.57,22.59,22.73,24.05,19.79,20.62
2021-07-11 00:01:00+01:00,1625961660,24.43,24.08,22.1,21.73,24.13,20.35,22.5,23.04,21.99,22.82,21.97,23.13,22.56,22.59,22.73,24.05,19.8,20.62
2021-07-11 00:01:30+01:00,1625961690,24.42,24.07,22.07,21.73,24.15,20.35,22.5,23.04,21.96,22.82,21.95,23.13,22.56,22.59,22.75,24.05,19.82,20.62
2021-07-11 00:02:00+01:00,1625961720,24.42,24.07,22.07,21.73,24.15,20.35,22.5,23.04,21.96,22.82,21.88,23.13,22.56,22.59,22.76,24.05,19.82,20.62
2021-07-11 00:02:30+01:00,1625961750,24.42,24.08,22.06,21.73,24.16,20.35,22.5,23.04,21.96,22.82,21.9,23.13,22.56,22.58,22.76,24.05,19.82,20.62
2021-07-11 00:03:00+01:00,1625961780,24.45,24.09,22.04,21.73,24.17,20.35,22.5,23.04,21.96,22.82,21.83,23.13,22.55,22.56,22.79,24.05,19.84,20.62
2021-07-11 00:03:30+01:00,1625961810,24.45,24.1,22.04,21.73,24.19,20.35,22.5,23.04,21.96,22.82,21.89,23.13,22.54,22.56,22.79,24.05,19.85,20.62
2021-07-11 00:04:00+01:00,1625961840,24.45,24.1,22.04,21.73,24.21,20.35,22.5,23.03,21.96,22.81,21.88,23.13,22.54,22.56,22.81,24.05,19.85,20.62
2021-07-11 00:04:30+01:00,1625961870,24.45,24.09,22.04,21.73,24.22,20.35,22.5,23.02,21.96,22.79,21.9,23.13,22.53,22.56,22.82,24.05,19.85,20.62
2021-07-11 00:05:00+01:00,1625961900,24.45,24.09,22.04,21.73,24.2,20.35,22.5,23.02,21.96,22.79,21.85,23.13,22.53,22.56,22.83,24.05,19.85,20.62
2021-07-11 00:05:30+01:00,1625961930,24.45,24.1,22.04,21.73,24.11,20.35,22.5,23.02,21.96,22.79,21.84,23.13,22.53,22.56,22.85,24.05,19.85,20.62
2021-07-11 00:06:00+01:00,1625961960,24.45,24.1,22.04,21.73,24.02,20.35,22.5,23.02,21.96,22.79,21.8,23.13,22.52,22.56,22.87,24.05,19.85,20.62
2021-07-11 00:06:30+01:00,1625961990,24.45,24.1,22.04,21.73,23.83,20.38,22.5,23.02,21.96,22.79,21.73,23.13,22.53,22.56,22.89,24.04,19.85,20.62
2021-07-11 00:07:00+01:00,1625962020,24.45,24.1,22.04,21.73,23.64,20.35,22.5,23.02,21.96,22.79,21.77,23.13,22.53,22.56,22.93,24.03,19.87,20.62
2021-07-11 00:07:30+01:00,1625962050,24.45,24.1,22.04,21.73,23.5,20.35,22.5,23.02,21.96,22.79,21.74,23.13,22.52,22.56,22.97,24.02,19.88,20.62
2021-07-11 00:08:00+01:00,1625962080,24.45,24.1,22.04,21.73,23.31,20.35,22.47,23.02,21.96,22.79,21.74,23.13,22.51,22.56,23.02,24.02,19.9,20.62
2021-07-11 00:08:30+01:00,1625962110,24.45,24.1,22.04,21.73,23.19,20.35,22.47,23.02,21.96,22.79,21.75,23.13,22.5,22.56,23.04,24.02,19.91,20.62
2021-07-11 00:09:00+01:00,1625962140,24.45,24.11,22.04,21.73,23.06,20.35,22.47,23.02,21.96,22.79,21.73,23.13,22.5,22.56,23.02,24.02,19.93,20.62
2021-07-11 00:09:30+01:00,1625962170,24.45,24.11,22.04,21.73,22.94,20.34,22.47,23.02,21.96,22.79,21.75,23.13,22.51,22.56,22.97,24.03,19.93,20.62
2021-07-11 00:10:00+01:00,1625962200,24.45,24.13,22.04,21.73,22.88,20.32,22.47,23.02,21.96,22.79,21.71,23.13,22.5,22.56,22.87,24.05,19.93,20.62
2021-07-11 00:10:30+01:00,1625962230,24.45,24.12,22.04,21.73,22.92,20.32,22.47,23.02,21.96,22.79,21.71,23.13,22.51,22.56,22.67,24.05,19.96,20.62
2021-07-11 00:11:00+01:00,1625962260,24.45,24.12,22.04,21.73,22.96,20.32,22.47,23.02,21.96,22.79,21.68,23.13,22.51,22.56,22.46,24.05,19.97,20.62
2021-07-11 00:11:30+01:00,1625962290,24.45,24.11,22.04,21.73,23.01,20.32,22.47,23.02,21.96,22.79,21.68,23.13,22.5,22.56,22.24,24.05,19.99,20.62
2021-07-11 00:12:00+01:00,1625962320,24.45,24.1,22.04,21.73,23.06,20.34,22.47,23.02,21.96,22.79,21.64,23.13,22.5,22.58,22.03,24.05,20.02,20.62
2021-07-11 00:12:30+01:00,1625962350,24.45,24.12,22.04,21.73,23.14,20.35,22.47,23.02,21.96,22.79,21.65,23.13,22.51,22.59,21.85,24.05,20.02,20.62
2021-07-11 00:13:00+01:00,1625962380,24.45,24.13,22.04,21.73,23.2,20.35,22.47,23.02,21.96,22.79,21.64,23.13,22.5,22.59,21.69,24.05,20.05,20.62
2021-07-11 00:13:30+01:00,1625962410,24.45,24.13,22.04,21.73,23.28,20.35,22.47,23.02,21.99,22.79,21.64,23.13,22.51,22.59,21.55,24.05,20.05,20.62
2021-07-11 00:14:00+01:00,1625962440,24.45,24.12,22.03,21.73,23.34,20.35,22.47,23.02,21.99,22.79,21.63,23.13,22.51,22.59,21.46,24.05,20.07,20.62
2021-07-11 00:14:30+01:00,1625962470,24.46,24.1,22.03,21.73,23.42,20.35,22.47,23.02,21.99,22.79,21.58,23.13,22.51,22.59,21.38,24.05,20.08,20.62
2021-07-11 00:15:00+01:00,1625962500,24.47,24.1,22.02,21.73,23.48,20.35,22.47,23.02,21.99,22.79,21.64,23.13,22.5,22.59,21.31,24.05,20.08,20.62
2021-07-11 00:15:30+01:00,1625962530,24.47,24.1,22.04,21.73,23.54,20.36,22.47,23.02,21.99,22.79,21.65,23.13,22.51,22.59,21.26,24.05,20.1,20.62
2021-07-11 00:16:00+01:00,1625962560,24.47,24.1,22.04,21.73,23.63,20.38,22.47,23.02,21.99,22.79,21.65,23.13,22.5,22.59,21.21,24.05,20.1,20.62
2021-07-11 00:16:30+01:00,1625962590,24.47,24.1,22.04,21.73,23.66,20.38,22.47,23.02,21.99,22.79,21.63,23.13,22.53,22.59,21.2,24.05,20.11,20.62
2021-07-11 00:17:00+01:00,1625962620,24.47,24.13,22.04,21.73,23.71,20.38,22.47,23.02,21.99,22.79,21.67,23.13,22.51,22.59,21.23,24.05,20.14,20.62
2021-07-11 00:17:30+01:00,1625962650,24.47,24.13,22.05,21.73,23.76,20.38,22.47,23.02,21.99,22.79,21.69,23.13,22.52,22.59,21.29,24.05,20.16,20.62
2021-07-11 00:18:00+01:00,1625962680,24.47,24.13,22.04,21.73,23.82,20.38,22.47,23.02,21.99,22.79,21.77,23.13,22.53,22.59,21.36,24.05,20.16,20.59
2021-07-11 00:18:30+01:00,1625962710,24.47,24.12,22.04,21.73,23.86,20.41,22.47,23.02,21.99,22.79,21.8,23.13,22.52,22.59,21.43,24.05,20.18,20.59
2021-07-11 00:19:00+01:00,1625962740,24.47,24.11,22.04,21.67,23.89,20.41,22.47,23.01,21.99,22.79,21.78,23.13,22.52,22.59,21.51,24.05,20.19,20.59
2021-07-11 00:19:30+01:00,1625962770,24.47,24.1,22.02,21.61,23.91,20.38,22.47,23.01,21.99,22.79,21.8,23.13,22.52,22.59,21.6,24.05,20.19,20.59
2021-07-11 00:20:00+01:00,1625962800,24.47,24.11,22.01,21.61,23.96,20.38,22.47,23.0,21.99,22.79,21.79,23.13,22.53,22.59,21.69,24.05,20.22,20.59
2021-07-11 00:20:30+01:00,1625962830,24.47,24.13,22.0,21.61,23.99,20.38,22.47,22.99,21.99,22.79,21.86,23.13,22.53,22.59,21.79,24.05,20.22,20.59
2021-07-11 00:21:00+01:00,1625962860,24.47,24.12,22.01,21.61,24.01,20.38,22.47,22.99,21.99,22.79,21.91,23.13,22.54,22.61,21.87,24.05,20.22,20.59
2021-07-11 00:21:30+01:00,1625962890,24.47,24.11,22.0,21.61,24.04,20.38,22.47,22.99,21.99,22.79,21.91,23.13,22.53,22.62,21.96,24.05,20.24,20.59
2021-07-11 00:22:00+01:00,1625962920,24.47,24.11,21.98,21.61,24.08,20.38,22.47,22.99,21.99,22.79,21.97,23.13,22.54,22.62,22.03,24.05,20.25,20.59
2021-07-11 00:22:30+01:00,1625962950,24.47,24.13,21.98,21.61,24.1,20.38,22.47,22.99,21.99,22.79,21.95,23.13,22.54,22.62,22.12,24.03,20.27,20.59
2021-07-11 00:23:00+01:00,1625962980,24.47,24.13,21.98,21.61,24.13,20.39,22.47,22.99,21.99,22.79,21.93,23.13,22.55,22.62,22.2,24.02,20.27,20.59
2021-07-11 00:23:30+01:00,1625963010,24.47,24.13,21.98,21.61,24.13,20.41,22.47,22.99,21.99,22.79,21.94,23.13,22.55,22.62,22.28,24.02,20.27,20.59
2021-07-11 00:24:00+01:00,1625963040,24.47,24.13,21.98,21.61,24.12,20.39,22.47,22.99,21.99,22.79,21.96,23.13,22.56,22.62,22.35,24.02,20.27,20.59
2021-07-11 00:24:30+01:00,1625963070,24.47,24.13,21.98,21.61,24.1,20.4,22.46,22.99,21.99,22.79,22.05,23.13,22.56,22.62,22.42,24.01,20.3,20.59
2021-07-11 00:25:00+01:00,1625963100,24.47,24.13,22.0,21.61,24.07,20.41,22.44,22.99,21.99,22.79,21.98,23.13,22.56,22.62,22.46,24.02,20.3,20.59
2021-07-11 00:25:30+01:00,1625963130,24.47,24.13,22.0,21.61,24.04,20.43,22.44,22.99,21.99,22.79,21.97,23.13,22.56,22.62,22.52,24.02,20.31,20.59
2021-07-11 00:26:00+01:00,1625963160,24.49,24.13,21.98,21.61,24.02,20.44,22.44,22.99,21.99,22.79,21.94,23.13,22.57,22.62,22.57,24.02,20.32,20.59
2021-07-11 00:26:30+01:00,1625963190,24.47,24.16,21.98,21.61,23.99,20.44,22.44,22.99,21.99,22.79,22.0,23.13,22.57,22.62,22.62,24.02,20.3,20.59
2021-07-11 00:27:00+01:00,1625963220,24.47,24.16,21.98,21.61,23.95,20.44,22.44,22.99,21.99,22.79,21.94,23.13,22.57,22.62,22.65,24.02,20.33,20.59
2021-07-11 00:27:30+01:00,1625963250,24.47,24.15,21.98,21.61,23.93,20.46,22.44,22.99,21.99,22.79,21.95,23.13,22.57,22.62,22.7,24.02,20.33,20.59
2021-07-11 00:28:00+01:00,1625963280,24.47,24.16,21.98,21.61,23.89,20.46,22.44,22.99,21.99,22.79,21.89,23.13,22.58,22.62,22.74,24.02,20.33,20.59
2021-07-11 00:28:30+01:00,1625963310,24.47,24.16,22.0,21.61,23.87,20.48,22.44,22.99,21.99,22.79,21.85,23.13,22.58,22.62,22.77,24.05,20.33,20.59
2021-07-11 00:29:00+01:00,1625963340,24.49,24.16,22.01,21.61,23.84,20.49,22.44,22.99,21.99,22.79,21.95,23.13,22.59,22.62,22.79,24.05,20.34,20.59
2021-07-11 00:29:30+01:00,1625963370,24.5,24.16,22.04,21.61,23.82,20.47,22.44,22.99,21.99,22.79,21.97,23.13,22.6,22.62,22.82,24.05,20.36,20.59
2021-07-11 00:30:00+01:00,1625963400,24.5,24.16,22.04,21.61,23.8,20.47,22.44,22.99,21.99,22.79,22.01,23.13,22.59,22.62,22.85,24.05,20.36,20.59
2021-07-11 00:30:30+01:00,1625963430,24.5,24.16,22.04,21.61,23.79,20.46,22.44,22.99,21.99,22.79,22.08,23.13,22.6,22.62,22.87,24.05,20.36,20.59
2021-07-11 00:31:00+01:00,1625963460,24.5,24.16,22.03,21.61,23.79,20.46,22.44,22.99,21.99,22.79,22.13,23.13,22.59,22.62,22.89,24.05,20.37,20.59
2021-07-11 00:31:30+01:00,1625963490,24.5,24.16,22.01,21.61,23.79,20.46,22.44,22.99,21.99,22.79,22.18,23.13,22.59,22.62,22.92,24.05,20.39,20.59
2021-07-11 00:32:00+01:00,1625963520,24.5,24.16,22.01,21.61,23.79,20.46,22.44,22.99,21.99,22.76,22.23,23.13,22.59,22.62,22.95,24.05,20.39,20.59
2021-07-11 00:32:30+01:00,1625963550,24.48,24.15,22.01,21.61,23.79,20.46,22.44,22.99,21.99,22.77,22.32,23.13,22.61,22.62,22.98,24.05,20.39,20.59
2021-07-11 00:33:00+01:00,1625963580,24.47,24.15,22.01,21.61,23.79,20.46,22.44,22.99,21.99,22.77,22.34,23.13,22.61,22.62,23.01,24.05,20.42,20.59
2021-07-11 00:33:30+01:00,1625963610,24.5,24.15,22.01,21.61,23.78,20.46,22.44,22.99,21.99,22.76,22.41,23.13,22.6,22.62,23.02,24.05,20.42,20.59
2021-07-11 00:34:00+01:00,1625963640,24.5,24.15,22.01,21.61,23.76,20.46,22.44,22.99,21.99,22.76,22.48,23.13,22.61,22.62,23.04,24.05,20.43,20.59
2021-07-11 00:34:30+01:00,1625963670,24.5,24.16,22.01,21.61,23.74,20.46,22.44,22.99,21.99,22.76,22.54,23.13,22.61,22.62,23.05,24.05,20.45,20.59
2021-07-11 00:35:00+01:00,1625963700,24.5,24.15,22.01,21.61,23.71,20.46,22.44,22.99,21.99,22.76,22.59,23.13,22.62,22.62,23.05,24.06,20.46,20.59
2021-07-11 00:35:30+01:00,1625963730,24.5,24.14,21.99,21.61,23.69,20.46,22.44,22.99,21.99,22.76,22.6,23.13,22.62,22.62,23.07,24.07,20.47,20.59
2021-07-11 00:36:00+01:00,1625963760,24.5,24.14,21.98,21.61,23.66,20.46,22.44,22.99,21.99,22.76,22.62,23.13,22.62,22.62,23.07,24.07,20.47,20.59
2021-07-11 00:36:30+01:00,1625963790,24.5,24.13,21.97,21.61,23.65,20.48,22.44,22.99,21.99,22.76,22.64,23.13,22.62,22.62,23.08,24.07,20.47,20.59
2021-07-11 00:37:00+01:00,1625963820,24.5,24.13,21.96,21.61,23.62,20.49,22.44,22.99,21.99,22.76,22.67,23.13,22.62,22.62,23.1,24.07,20.47,20.59
2021-07-11 00:37:30+01:00,1625963850,24.5,24.13,21.96,21.61,23.62,20.51,22.44,22.99,21.99,22.76,22.73,23.15,22.62,22.62,23.1,24.07,20.47,20.59
2021-07-11 00:38:00+01:00,1625963880,24.5,24.13,21.96,21.61,23.64,20.52,22.44,22.99,21.99,22.76,22.75,23.16,22.62,22.62,23.1,24.07,20.47,20.59
2021-07-11 00:38:30+01:00,1625963910,24.5,24.13,21.96,21.61,23.65,20.52,22.44,22.99,21.99,22.76,22.73,23.16,22.63,22.62,23.1,24.07,20.5,20.59
2021-07-11 00:39:00+01:00,1625963940,24.5,24.13,21.96,21.61,23.66,20.52,22.44,22.99,21.99,22.76,22.81,23.16,22.62,22.62,23.13,24.07,20.5,20.59
2021-07-11 00:39:30+01:00,1625963970,24.5,24.13,21.96,21.61,23.68,20.52,22.44,22.99,21.99,22.76,22.81,23.16,22.63,22.62,23.13,24.07,20.5,20.59
2021-07-11 00:40:00+01:00,1625964000,24.5,24.13,21.96,21.61,23.7,20.52,22.44,22.99,21.99,22.76,22.8,23.16,22.63,22.62,23.13,24.07,20.5,20.59
2021-07-11 00:40:30+01:00,1625964030,24.5,24.13,21.96,21.61,23.72,20.52,22.44,22.99,21.99,22.76,22.85,23.16,22.63,22.64,23.15,24.07,20.53,20.59
2021-07-11 00:41:00+01:00,1625964060,24.5,24.15,21.96,21.61,23.73,20.52,22.44,22.99,21.99,22.76,22.89,23.16,22.63,22.64,23.16,24.07,20.53,20.59
2021-07-11 00:41:30+01:00,1625964090,24.5,24.16,21.96,21.61,23.76,20.52,22.44,22.99,21.99,22.76,22.84,23.16,22.63,22.64,23.16,24.05,20.53,20.59
2021-07-11 00:42:00+01:00,1625964120,24.5,24.16,21.96,21.61,23.79,20.52,22.44,22.99,21.99,22.76,22.84,23.16,22.62,22.64,23.19,24.05,20.54,20.59
2021-07-11 00:42:30+01:00,1625964150,24.52,24.16,21.96,21.61,23.82,20.52,22.44,22.99,21.99,22.76,22.82,23.16,22.62,22.64,23.19,24.05,20.56,20.59
2021-07-11 00:43:00+01:00,1625964180,24.53,24.16,21.94,21.61,23.84,20.52,22.44,22.99,21.99,22.76,22.77,23.16,22.63,22.64,23.19,24.05,20.56,20.59
2021-07-11 00:43:30+01:00,1625964210,24.53,24.16,21.93,21.61,23.85,20.52,22.44,22.99,21.99,22.76,22.76,23.16,22.63,22.64,23.19,24.05,20.56,20.59
2021-07-11 00:44:00+01:00,1625964240,24.53,24.16,21.93,21.61,23.88,20.53,22.44,22.99,21.99,22.76,22.74,23.16,22.63,22.64,23.22,24.05,20.59,20.59
2021-07-11 00:44:30+01:00,1625964270,24.53,24.16,21.93,21.61,23.9,20.55,22.44,22.99,21.99,22.76,22.69,23.16,22.63,22.64,23.22,24.05,20.59,20.59
2021-07-11 00:45:00+01:00,1625964300,24.53,24.16,21.93,21.61,23.92,20.55,22.44,22.99,21.99,22.76,22.63,23.16,22.64,22.64,23.17,24.05,20.61,20.58
2021-07-11 00:45:30+01:00,1625964330,24.53,24.16,21.93,21.61,23.93,20.56,22.44,22.99,21.99,22.76,22.61,23.16,22.63,22.64,23.11,24.05,20.62,20.58
2021-07-11 00:46:00+01:00,1625964360,24.53,24.16,21.93,21.61,23.96,20.58,22.44,22.99,21.99,22.76,22.58,23.16,22.62,22.64,22.94,24.05,20.62,20.57
2021-07-11 00:46:30+01:00,1625964390,24.53,24.16,21.93,21.61,23.98,20.58,22.44,22.99,21.99,22.76,22.56,23.16,22.64,22.64,22.74,24.05,20.65,20.56
2021-07-11 00:47:00+01:00,1625964420,24.53,24.16,21.93,21.61,24.01,20.6,22.44,22.99,21.99,22.76,22.46,23.16,22.62,22.64,22.5,24.05,20.65,20.56
2021-07-11 00:47:30+01:00,1625964450,24.53,24.16,21.96,21.61,24.02,20.61,22.44,22.99,21.99,22.74,22.41,23.16,22.62,22.64,22.27,24.05,20.65,20.56
2021-07-11 00:48:00+01:00,1625964480,24.53,24.16,21.96,21.61,24.03,20.62,22.44,22.99,21.99,22.73,22.41,23.16,22.63,22.64,22.07,24.05,20.66,20.56
2021-07-11 00:48:30+01:00,1625964510,24.53,24.16,21.94,21.61,24.04,20.64,22.44,22.99,21.99,22.73,22.34,23.16,22.64,22.64,21.89,24.06,20.67,20.56
2021-07-11 00:49:00+01:00,1625964540,24.53,24.16,21.93,21.61,24.07,20.64,22.44,22.99,21.99,22.73,22.31,23.16,22.62,22.64,21.73,24.07,20.67,20.56
2021-07-11 00:49:30+01:00,1625964570,24.53,24.16,21.93,21.61,24.08,20.64,22.44,22.98,21.99,22.73,22.27,23.16,22.64,22.64,21.62,24.07,20.67,20.56
2021-07-11 00:50:00+01:00,1625964600,24.53,24.16,21.94,21.61,24.1,20.64,22.44,22.99,21.99,22.73,22.23,23.16,22.63,22.64,21.51,24.07,20.67,20.56
2021-07-11 00:50:30+01:00,1625964630,24.53,24.16,21.95,21.61,24.1,20.64,22.44,22.98,21.99,22.73,22.25,23.16,22.63,22.64,21.44,24.07,20.67,20.56
2021-07-11 00:51:00+01:00,1625964660,24.55,24.16,21.96,21.61,24.13,20.65,22.44,22.98,21.99,22.73,22.3,23.16,22.62,22.64,21.39,24.07,20.67,20.56
2021-07-11 00:51:30+01:00,1625964690,24.56,24.16,21.96,21.61,24.13,20.66,22.44,22.98,21.99,22.73,22.25,23.16,22.62,22.64,21.33,24.07,20.7,20.56
2021-07-11 00:52:00+01:00,1625964720,24.56,24.16,21.96,21.61,24.15,20.66,22.44,22.96,21.99,22.73,22.26,23.16,22.62,22.65,21.29,24.07,20.7,20.56
2021-07-11 00:52:30+01:00,1625964750,24.56,24.16,21.96,21.61,24.16,20.66,22.44,22.96,21.99,22.73,22.23,23.16,22.62,22.67,21.25,24.07,20.72,20.56
2021-07-11 00:53:00+01:00,1625964780,24.56,24.16,21.94,21.61,24.19,20.66,22.44,22.97,21.99,22.73,22.3,23.16,22.62,22.67,21.25,24.07,20.73,20.56
2021-07-11 00:53:30+01:00,1625964810,24.56,24.16,21.93,21.61,24.19,20.66,22.44,22.96,21.99,22.73,22.29,23.16,22.62,22.67,21.3,24.07,20.73,20.56
2021-07-11 00:54:00+01:00,1625964840,24.56,24.16,21.93,21.61,24.22,20.68,22.44,22.96,21.99,22.73,22.37,23.16,22.62,22.67,21.35,24.07,20.73,20.56
2021-07-11 00:54:30+01:00,1625964870,24.56,24.16,21.93,21.61,24.22,20.69,22.44,22.96,21.99,22.73,22.42,23.16,22.62,22.67,21.42,24.07,20.73,20.56
2021-07-11 00:55:00+01:00,1625964900,24.56,24.16,21.93,21.61,24.21,20.69,22.44,22.96,21.99,22.73,22.41,23.16,22.62,22.67,21.5,24.07,20.73,20.56
2021-07-11 00:55:30+01:00,1625964930,24.56,24.16,21.93,21.61,24.17,20.69,22.44,22.96,21.99,22.73,22.41,23.16,22.61,22.67,21.56,24.07,20.73,20.56
2021-07-11 00:56:00+01:00,1625964960,24.56,24.16,21.91,21.61,24.06,20.7,22.44,22.96,21.99,22.73,22.34,23.16,22.61,22.67,21.64,24.07,20.73,20.56
2021-07-11 00:56:30+01:00,1625964990,24.56,24.16,21.9,21.61,23.83,20.72,22.44,22.96,21.99,22.73,22.42,23.16,22.61,22.67,21.73,24.07,20.73,20.56
2021-07-11 00:57:00+01:00,1625965020,24.56,24.16,21.9,21.61,23.59,20.72,22.44,22.96,21.99,22.73,22.5,23.16,22.61,22.67,21.79,24.07,20.74,20.56
2021-07-11 00:57:30+01:00,1625965050,24.56,24.16,21.91,21.61,23.4,20.72,22.44,22.96,21.99,22.73,22.44,23.16,22.6,22.67,21.87,24.07,20.75,20.56
2021-07-11 00:58:00+01:00,1625965080,24.56,24.16,21.9,21.61,23.22,20.72,22.44,22.96,21.99,22.73,22.5,23.16,22.61,22.67,21.96,24.07,20.76,20.56
2021-07-11 00:58:30+01:00,1625965110,24.56,24.16,21.9,21.61,23.04,20.72,22.44,22.96,21.99,22.73,22.5,23.16,22.62,22.67,22.03,24.07,20.76,20.56
2021-07-11 00:59:00+01:00,1625965140,24.56,24.16,21.9,21.61,22.93,20.72,22.44,22.96,21.99,22.73,22.44,23.16,22.6,22.67,22.11,24.07,20.76,20.56
2021-07-11 00:59:30+01:00,1625965170,24.56,24.16,21.9,21.61,22.86,20.74,22.44,22.96,21.99,22.73,22.48,23.16,22.61,22.67,22.2,24.07,20.76,20.56
2021-07-11 01:00:00+01:00,1625965200,24.56,24.16,21.9,21.61,22.87,20.75,22.44,22.96,21.99,22.73,22.52,23.16,22.62,22.67,22.27,24.07,20.79,20.56
2021-07-11 01:00:30+01:00,1625965230,24.56,24.16,21.9,21.61,22.9,20.75,22.44,22.96,21.99,22.73,22.47,23.16,22.6,22.67,22.34,24.07,20.79,20.56
2021-07-11 01:01:00+01:00,1625965260,24.56,24.16,21.9,21.61,22.95,20.75,22.44,22.96,21.99,22.73,22.4,23.19,22.62,22.67,22.41,24.07,20.8,20.56
2021-07-11 01:01:30+01:00,1625965290,24.56,24.16,21.89,21.61,23.01,20.75,22.44,22.96,21.99,22.73,22.46,23.19,22.61,22.67,22.43,24.07,20.82,20.56
2021-07-11 01:02:00+01:00,1625965320,24.57,24.15,21.87,21.61,23.07,20.75,22.44,22.96,21.99,22.73,22.36,23.19,22.62,22.67,22.39,24.07,20.81,20.56
2021-07-11 01:02:30+01:00,1625965350,24.59,24.16,21.87,21.61,23.14,20.75,22.44,22.96,21.99,22.73,22.32,23.19,22.62,22.67,22.33,24.07,20.82,20.56
2021-07-11 01:03:00+01:00,1625965380,24.59,24.16,21.87,21.61,23.2,20.75,22.44,22.96,21.99,22.73,22.27,23.19,22.62,22.67,21.99,24.07,20.82,20.56
2021-07-11 01:03:30+01:00,1625965410,24.59,24.15,21.87,21.61,23.27,20.75,22.44,22.96,22.0,22.73,22.36,23.19,22.62,22.67,21.76,24.07,20.82,20.56
2021-07-11 01:04:00+01:00,1625965440,24.59,24.16,21.88,21.61,23.35,20.75,22.44,22.96,21.99,22.73,22.29,23.19,22.63,22.67,21.73,24.07,20.82,20.56
2021-07-11 01:04:30+01:00,1625965470,24.59,24.16,21.9,21.61,23.43,20.75,22.44,22.96,22.02,22.73,22.21,23.19,22.62,22.67,21.82,24.07,20.82,20.56
2021-07-11 01:05:00+01:00,1625965500,24.59,24.16,21.9,21.61,23.49,20.75,22.44,22.96,22.02,22.73,22.2,23.19,22.63,22.7,21.7,24.07,20.84,20.56
2021-07-11 01:05:30+01:00,1625965530,24.59,24.16,21.91,21.61,23.58,20.75,22.44,22.96,22.02,22.73,22.16,23.19,22.63,22.7,21.59,24.07,20.85,20.56
2021-07-11 01:06:00+01:00,1625965560,24.59,24.16,21.93,21.61,23.62,20.75,22.44,22.96,22.02,22.73,22.12,23.19,22.64,22.7,21.53,24.08,20.85,20.56
2021-07-11 01:06:30+01:00,1625965590,24.59,24.16,21.92,21.61,23.68,20.75,22.44,22.96,22.02,22.73,22.16,23.19,22.63,22.7,21.5,24.08,20.87,20.56
2021-07-11 01:07:00+01:00,1625965620,24.59,24.16,21.9,21.61,23.73,20.76,22.44,22.96,22.02,22.73,22.12,23.19,22.64,22.7,21.5,24.08,20.87,20.56
2021-07-11 01:07:30+01:00,1625965650,24.59,24.16,21.9,21.61,23.78,20.78,22.44,22.96,22.02,22.73,22.07,23.19,22.64,22.7,21.51,24.07,20.87,20.56
2021-07-11 01:08:00+01:00,1625965680,24.59,24.16,21.9,21.61,23.83,20.78,22.44,22.96,22.02,22.73,22.06,23.19,22.64,22.7,21.54,24.07,20.86,20.56
2021-07-11 01:08:30+01:00,1625965710,24.59,24.19,21.91,21.61,23.86,20.78,22.44,22.96,22.02,22.73,22.04,23.19,22.64,22.7,21.59,24.08,20.87,20.56
2021-07-11 01:09:00+01:00,1625965740,24.59,24.19,21.93,21.61,23.9,20.8,22.44,22.96,22.02,22.73,22.01,23.19,22.64,22.7,21.63,24.1,20.87,20.56
2021-07-11 01:09:30+01:00,1625965770,24.59,24.19,21.93,21.61,23.95,20.81,22.44,22.96,22.02,22.73,21.95,23.19,22.66,22.7,21.69,24.1,20.86,20.56
2021-07-11 01:10:00+01:00,1625965800,24.59,24.19,21.91,21.61,23.97,20.81,22.44,22.96,22.02,22.73,22.03,23.19,22.67,22.7,21.76,24.1,20.85,20.56
2021-07-11 01:10:30+01:00,1625965830,24.59,24.19,21.91,21.61,24.01,20.81,22.44,22.96,22.02,22.73,21.9,23.19,22.65,22.7,21.84,24.1,20.87,20.56
2021-07-11 01:11:00+01:00,1625965860,24.59,24.18,21.93,21.61,24.04,20.81,22.44,22.96,22.02,22.73,21.85,23.19,22.67,22.7,21.91,24.08,20.87,20.56
2021-07-11 01:11:30+01:00,1625965890,24.59,24.17,21.93,21.61,24.08,20.82,22.44,22.96,22.02,22.73,21.83,23.19,22.67,22.7,21.98,24.07,20.87,20.55
